timestamp,titulo,Precio,Ubicacion,Habitaciones,baños,Metros,link,descripcion_ampliada,certificado_energetico,tipo_vivienda,superficie_construida,superficie_util,imagen_destacada
2025-04-16 11:29:58.129827,Piso en Monterrozas-El Cantizal,790000.0,Centro (Las Rozas de Madrid),3.0,2 baños,142.0,https://www.pisos.com/comprar/piso-las_rozas_de_madrid_centro28232-51687353042_102100/,"Ático en monterrozas-el cantizal de 142 m², 3 dormitorios, 2 baños, cocina, terraza de 179,00 metros, exterior, mucha, 2 plazas de garaje y salón independiente características: calefacción: aerotermia aire acondicionado ascensor jardín piscina tenis-padel tendedero portero automático estado de conservación: normal",Clasificación: En trámite,,142 m²,,https://fotos.imghs.net/fch-wp/1021/958/1021_205958_1_2025021913022830418.jpg
2025-04-16 11:29:58.259944,Piso en Malasaña,1119000.0,Sol (Distrito Centro. Madrid Capital),3.0,3 baños,132.0,https://www.pisos.com/comprar/piso-sol_barrio28013-45057618884_100500/,"No cobramos honorarios al comprador!!! Inmueble en reforma realizado por el estudio de arquitectura Arctempus, situado en la segunda planta planta Consta de 3 habitaciones y 3 baños, 2 de ellos en suite. Se entrega totalmente amueblado con muebles de diseño hechos a medida, acabados en madera y una excelente iluminación mediante luces LED.",Clasificación: No indicado,,132 m²,,https://fotos.imghs.net/fch-wp/1005/979/1005_2187413610979_1_2024060312060199415.jpg
2025-04-16 11:29:58.329939,Piso en Almagro,930000.0,Trafalgar (Distrito Chamberí. Madrid Capital),4.0,2 baños,110.0,https://www.pisos.com/comprar/piso-trafalgar28010-51713391469_102100/,"Piso en Almagro de 110 m2, 4 dormitorios, 2 baños, cocina, exterior, regular, orientación noreste Calefacción: Individual Ascensor Tendedero Portero portero Estado de conservación: reformar Disponemos de más de 30 oficinas en Madrid, Marbella, Estepona, Puerto Banús, Sevilla, Cádiz, Jerez e islas Canarias. Nuestra sede central está ubicada en la calle Goya, 47. Durante más de 36 años hemos demostrado nuestra profesionalidad y atención exquisita Gilmar cuenta con más de 4.000 viviendas en venta, pisos de segunda mano, pisos nuevos, chalets, villas, fincas rústicas… Visita nuestra web y encuentra la mejor inversión inmobiliaria de la mano de los mejores profesionales del sector inmobiliario. Madrid capital: -Chamberí (Almagro, Trafalgar, Vallehermoso, Nuevos Ministerios - Ríos Rosas, Arapiles y Gaztambide). Llámanos y te ayudaremos a encontrar la casa de tus sueños. Las mejores opciones de inversión para rentabilizar tu dinero.",Clasificación: En trámite,,110 m²,,https://fotos.imghs.net/fch-wp/1021/007/1021_203007_1_2025022413022220922.jpg
2025-04-16 11:29:58.509970,Piso en Jerónimos,5100000.0,Jerónimos (Distrito Retiro. Madrid Capital),4.0,5 baños,291.0,https://www.pisos.com/comprar/piso-jeronimos28014-50915957621_149200/,"ÚNICA INMOBILIARIA JORGE JUAN presenta una vivienda única y exclusiva situada en una de las zonas más privilegiadas de la capital. La distribución interior incluye un amplio salón-comedor, una cocina totalmente amueblada y equipada con electrodomésticos de alta gama, cuatro dormitorios con baño privado, un aseo de cortesía y una práctica zona de lavandería. Además, la propiedad cuenta con una terraza exterior que permite disfrutar de magníficas vistas y de un ambiente excepcional. El barrio de los Jerónimos es una de las zonas más exclusivas y prestigiosas de la ciudad, conocida por su elegancia y tranquilidad. Situado junto al emblemático Parque del Retiro, este enclave combina a la perfección la historia y el lujo. Destaca por su arquitectura señorial, con edificios de fachada clásica y cuidados portales, que albergan residencias de alto nivel. Además, en el barrio se encuentran algunos de los puntos culturales más importantes de la ciudad, como el Museo del Prado, el Real Jardín Botánico y la iglesia de San Jerónimo el Real, que da nombre al área. Los Jerónimos es también conocido por su ambiente refinado, con calles arboladas, restaurantes de categoría, y una oferta selecta de tiendas y servicios. Su ubicación céntrica lo convierte en un lugar estratégico, ideal para quienes buscan disfrutar de un entorno residencial exclusivo sin renunciar a la proximidad al centro de la ciudad.",Clasificación: En trámite,,291 m²,291 m²,https://fotos.imghs.net/fch-wp/1492/50915957621.149200/1492_50915957621_afbe83a9-2f71-4178-a9f8-35ada77b86e5.jpg
2025-04-16 11:29:58.644529,Piso en Serrano,2650000.0,Castellana (Distrito Salamanca. Madrid Capital),4.0,3 baños,252.0,https://www.pisos.com/comprar/piso-salamanca_castellana28006-51736468424_100500/,"Le presentamos esta magnífica vivienda de estilo clásico en edificio representativo con portero físico. Situado en la planta 3º exterior, pero con altura de 4º planta, terraza a la calle y otra a patio de manzana. Una vivienda exclusiva con un gran salón, sala, comedor, amplio hall de entrada, 3 amplios dormitorios con armarios empotrados + 1 dormitorio de servicio, 2 baños completos + 1 de servicio. Amplia cocina con office completamente amueblada. Techos muy altos de 3 m. Entrada principal y de servicio. Ascensor y montacargas. Calefacción central, agua caliente individual por gas natural y aire acondicionado en todas las estancias. Posibilidad de plazas de garaje en alquiler. Le invitamos a concertar una visita !!! Le brindamos un servicio integral, exclusivo y profesional.",Clasificación: Disponible,,252 m²,,https://fotos.imghs.net/fch-wp/1005/947/1005_4106947_1_2025021811021179451.jpg
2025-04-16 11:29:59.029842,Piso en calle de Eguilaz,1519000.0,Trafalgar (Distrito Chamberí. Madrid Capital),3.0,3 baños,145.0,https://www.pisos.com/comprar/piso-trafalgar28010-50077251629_109300/,"Te presentamos esta espectacular vivienda ubicada en la prestigiosa calle Eguilaz 4, en el corazón del exclusivo barrio de Chamberí-Justicia, Madrid. Este primer piso exterior, actualmente en proceso de reforma, está diseñado para ofrecer un espacio donde el lujo y el confort se encuentran en perfecta armonía. Con 145 m² catastrales, la propiedad dispone de: Tres habitaciones y tres baños completos, con una distribución moderna y funcional. Cocina totalmente equipada, diseñada para garantizar comodidad y practicidad. Mobiliario de diseño, cuidadosamente seleccionado para reflejar un estilo contemporáneo y sofisticado. Aire acondicionado y ascensor, que garantizan el máximo confort y accesibilidad. Vivir en Chamberí-Justicia: Este icónico barrio destaca por su exclusividad, elegancia y vibrante oferta cultural. A solo unos pasos de la vivienda encontrarás lugares emblemáticos como el Mercado de San Antón, la Gran Vía y el Museo del Romanticismo, que añaden un toque especial al día a día. La zona está repleta de restaurantes gourmet, boutiques exclusivas y cafeterías de moda, lo que la convierte en un epicentro de estilo y sofisticación. Además, su excelente conexión con el transporte público facilita el acceso a cualquier punto de la ciudad. Si buscas una experiencia de vida que combine lujo, comodidad y un entorno lleno de vida, esta es la propiedad perfecta para ti. ¡Contáctanos para más información y visitas personalizadas!",Clasificación: En trámite,,145 m²,,https://fotos.imghs.net/fch-wp/1093/432/1093_EP1056-537432_1_2024121908451631250.jpg
2025-04-16 11:29:59.099885,Piso en calle de Antonio Folgueras,350000.0,Palomeras Bajas (Distrito Puente de Vallecas. Madrid Capital),3.0,1 baño,101.0,https://www.pisos.com/comprar/piso-palomeras_bajas28018-51747941544_104700/,"Se vende estupendo piso de 101m² en una de las mejores fincas cerradas de portazgo (jardines de portazgo). La vivienda cuenta con 3 amplias habitaciones, salón- comedor muy luminoso, con salida a una estupenda terraza, cocina con terraza incorporada, cuarto de baño con plato de ducha y un aseo. La vivienda cuenta con suelos de parquet, paredes de gotelé, ventanas de aluminio y calefacción central. La finca posee zonas verdes, conserje, video vigilancia y plazas de parking rotativas. En cuanto a la zona cabe destacar la cercanía al metro portazgo (línea 1) , paradas de autobús y fácil acceso a m30 y m40. Además de zona comercial y parques. Cercano al estadio de vallecas y la avenida de la albufera. Si estas interesado, no dudes en venir a visitarlo. *este anuncio no es vinculante. Puede contener errores. **el precio no incluye el impuesto de transmisiones patrimoniales (máx. 6% sobre el precio de venta o del valor del inmueble que marque la comunidad de madrid), ni el 3% más iva (21%), sobre el precio final del inmueble equivalente a los honorarios del comprador por la intermediación inmobiliaria, ni los gastos notariales y/o registrales (según el caso).",Clasificación: Pendiente de completar,,101 m²,92 m²,https://fotos.imghs.net/fch-wp/1047/689/1047_RP082025134689_1_2025021812025739347.jpg
2025-04-16 11:29:59.169739,Piso en calle de Camilo José Cela,238900.0,Humanes de Madrid,3.0,2 baños,91.0,https://www.pisos.com/comprar/piso-humanes_de_madrid_centro_urbano-51676819555_106000/,"Acogedor piso en venta en Humanes De Madrid, con una excelente distribución, 91 metros construidos repartidos en 3 amplios dormitorios y 2 baños, el dormitorio principal suit con baño propio, armario empotrado y acceso a una estupenda terraza de 36 metros cuadrados, perfecta para relajarte y disfrutar del aire libre. En cuanto al resto de la vivienda destacar que el salón es independiente con a/a y acceso a la misma terraza, ¡¡ MUY LUMINOSA!! la cocina independiente se queda amueblada y dispone de amplio tendedero muy luminoso también. Los baños son completos uno de ellos reformado recientemente con plato de ducha y el otro en perfecto estado de conservación con bañera, la memoria de calidades está bastante bien; suelos de parquet, puerta principal blindada y el resto de sapely, calefacción individual de gas natural, ventanas de aluminio con climalit, 4 armarios empotrados, suelo de la terraza reformado, en general BUEN ESTADO para entrar a vivir. La finca dispone de ascensor y acceso a minusválidos. A escasos 100 metros posibilidad de GARAJE OPCIONAL. Ubicado en el centro urbano, cuenta con fácil acceso a servicios como transporte público, a 7 minutos andando se sitúa la RENFE DE HUMANES C-5, Líneas de autobús 468/470/471/LN807, y próximo a carretera M-506 y A-42, zonas comerciales como Mercadona a 400 metros, DIA a 200 metros, gasolinera, colegios, Institutos, Gimnasio, Centro de Salud, Farmacia, parque infaltil, . ¡No dejes pasar la oportunidad de vivir en este cómodo y práctico hogar en una zona privilegiada de Humanes De Madrid! ¡¡ LLAMANOS PARA VISITARLO!!",Clasificación: Pendiente de completar,,91 m²,83 m²,https://fotos.imghs.net/fch-wp/1060/240/1060_NI406-8240_1_2025021706021709043.jpg
2025-04-16 11:29:59.229742,Piso en calle de Cáceres,499000.0,Chopera (Distrito Arganzuela. Madrid Capital),3.0,1 baño,94.0,https://www.pisos.com/comprar/piso-chopera28045-52503902997_523563/,"REDPISO DELICIAS pone en venta en exclusiva, vivienda con mucho potencial en Barrio LA CHOPERA, precisamente en Calle CÁCERES. Se trata de una 6º planta exterior con terraza. Que consta de 94M² construidos, divididos en 3 dormitorios, cocina, despensa, salón con salida a terraza y baño. Finca señorial con dos ascensores. Suelos de parqué. Inmueble para reformar. Ubicado en el distrito de Arganzuela, teniendo a su alcance, supermercados, entidades bancarias, colegios y comercios de todo tipo. Está a 1 minuto del metro Delicias y de cercanías (Renfe) Delicias (L3). Comunicado también mediante varias líneas de autobuses (8-19-45-47-59-78-85-86-148-247-N13). Próximo a Madrid Río, Parque Tierno Galván, Centro Cultural Matadero, Centro Comercial Plaza Río 2 y Museo del Ferrocarril. Contamos con DCREDIT nuestro departamento financiero, con el que puedes obtener tu asesoramiento personalizado sin compromiso y totalmente gratuito. Obtén toda la información para conocer tus posibilidades, con las mejores opciones y además saber al detalle que gastos conlleva una compraventa. Nos dedicamos a la intermediación financiera para préstamos hipotecarios o personales. Según tu perfil, podemos conseguir financiación hasta el 100%. Trabajamos con todas las entidades bancarias. Aprovecha las condiciones actuales de mercado, no te quedes con dudas y ten a mano toda la información, para ser propietario de una vivienda en el barrio.",Clasificación: En trámite,,94 m²,70 m²,https://fotos.imghs.net/fch-wp/523563/52503902997.523563/523563_52503902997_9d871cf2-53c2-4a1a-a63e-7767bf2c69d1.jpg
2025-04-16 11:30:06.002221,Piso en calle de Juan Bravo,1809000.0,Castellana (Distrito Salamanca. Madrid Capital),3.0,3 baños,144.0,https://www.pisos.com/comprar/piso-salamanca_castellana28006-49244819669_100500/,"1ª Planta-Exterior-Reformado-3 habitaciones-3 baños-Amueblado-Cocina equipada-Ascensor-Plaza de garaje-Calefacción Comunitario-Aire acondicionado-Terraza (11 m²)-144 m² catastrales -Año de construcción: 1970 Para visitarlo, contacte con nosotros, estaremos encantados de atenderle, en Hermosilla nº 72, tlf Trabajamos los sábados. Exclusive World Home by inmomar es una empresa joven y con experiencia, caracterizada principalmente por su transparencia, respeto, por un servicio personalizado, atento y exclusivo, con la finalidad de que nuestros clientes, compradores y vendedores, tengan un punto de encuentro donde puedan ver realizadas sus aspiraciones con las máximas garantías. Inmomar intermediación, es una inmobiliaria especializada principalmente en los distritos de salamanca, Retiro, Chamberí y Chamartín, con un objetivo claro, seguir mejorando en la calidad de nuestros servicios.",Clasificación: En trámite,,144 m²,,https://fotos.imghs.net/fch-wp/1005/260/1005_106634260_1_2024112522111764829.jpg
2025-04-16 11:30:06.260067,Piso en calle de Antonio Arias,815000.0,Ibiza (Distrito Retiro. Madrid Capital),4.0,2 baños,116.0,https://www.pisos.com/comprar/piso-ibiza28009-51756504945_529401/,"Se vende un fantástico piso exterior en una cuarta planta, ideal para reformar a tu gusto, en uno de los barrios más elegantes y cotizados de Madrid. Destaca por su luminosidad excepcional y sus múltiples posibilidades de distribución. Actualmente cuenta con 4 habitaciones y 2 baños, pero su versatilidad permite transformarlo en un amplio y moderno hogar con: ✔ 2 amplias habitaciones en suite, salón, comedor con vistas a la calle Antonio Arias, cocina independiente y aseo de cortesía. ✔ O bien 3 habitaciones (2 en suite y una individual), adaptándose a tus necesidades. El edificio de fachada clásica cuenta con un elegante hall de entrada, ascensor y servicio de portería, garantizando comodidad y seguridad. 📍 Ubicación inmejorable: a solo 4 calles del Parque del Retiro, rodeado de exclusivos restaurantes, comercios y con fácil acceso al metro y autobuses. A un paso del bulevar de Ibiza y Sainz de Baranda, en una de las zonas más demandadas de la capital. ¡No dejes pasar esta oportunidad y crea la casa de tus sueños en pleno corazón de Madrid!",Clasificación: En trámite,,116 m²,102 m²,https://fotos.imghs.net/fch-wp/529401/51756504945.529401/529401_51756504945_dde630d0-7a87-49d8-bdf5-ac3897f58fe8.jpg
2025-04-16 11:30:06.390125,Piso en Horcajo,460000.0,Horcajo (Distrito Moratalaz. Madrid Capital),3.0,2 baños,141.0,https://www.pisos.com/comprar/piso-moratalaz_horcajo28030-49204510046_100200/,"Agencia inmobiliaria de MADRID - zona MORATALAZ- PAVONES Oficina Tecnocasa vende: Estupenda vivienda para actualizar exterior en 1º PLANTA, ubicada en Calle Montpellier. La vivienda se distribuye en salón, cocina con terraza-tendedero, pasillo distribuidor, tres dormitorios, dos baños y terraza exterior. Estas son algunas de las características del inmueble: - Ventanas de aluminio blanco. - Suelo de parquet. - La vivienda esta para entrar a vivir - Calefacción de Gas Natural. - Ascensor. - Piscina - Garaje - Trastero - Conserje -Aire acondicionado -Cuarto de bicis comunitario La vivienda tiene 144m2 de los cuales vivienda es 83, trastero 12m2, garaje 22m2 y zonas comunes 24m2 todos metros según catastro. LA VIVIENDA SE ENCUENTRA EN PROCESO DE DESCALIFICACION DE VPO QUE LLEVARA 6 MESES DE TIEMPO. La vivienda se encuentra muy próxima al Metro Pavones, cerca de todos los servicios, como supermercados, bancos, comercios, colegios, guarderías e institutos, biblioteca pública, gimnasio, parques y jardines. Excelentes comunicaciones acceso directo a la M-40 y la M-30, la A3 y la M-23 (eje O´Donnell). Líneas de autobús 20, 30, 32, 100, 8 y 71. Moratalaz se caracteriza por su buena comunicación y cercanía a Madrid Centro-Retiro. Es el distrito con más metros destinados a zonas verdes, jardines y parques. Cuenta con todos los servicios, colegios, centros deportivos, bibliotecas, guarderías, supermercados y demás comercios locales. '. Preguntar por condiciones de venta. La información contenida en este anuncio no tiene carácter contractual ni vinculante, ya que podría contener alguna incorrección. En el precio de venta expuesto no se hayan incluidos los gastos de formalización de la compraventa, tales como honorarios de notaria, honorarios de la inscripción registral, honorarios por la tramitación e inscripción registral de escrituras ni el ITP (Impuesto de Transmisiones Patrimoniales, siendo el tipo máximo en la Comunidad de Madrid del 6%). Del mismo modo, en el precio anunciado, no se incluyen los honorarios los honorarios de la agencia al comprador, que ascienden al 3%+IVA (tipo impositivo 21%) que se abonarán por el sobre el precio fijado en la promesa de compra suscrita por el mismo. Tampoco se encuentra incluidos en el precio anunciado de venta otros tributos y gastos que pudieran existir al suscribir una hipoteca, tales como gastos de tasación, comisión bancaria de apertura del préstamo, AJD (Impuesto por los Actos Jurídicos Documentados, gastos de segundas copias.",Clasificación: En trámite,,141 m²,,https://fotos.imghs.net/fch-wp/1002/070/1002_599070_1_2024112513113687719.jpeg
2025-04-16 11:30:07.240029,Piso en calle del Divino Pastor,919000.0,Universidad-Malasaña (Distrito Centro. Madrid Capital),3.0,3 baños,91.0,https://www.pisos.com/comprar/piso-universidad_malasana28004-50889145921_362300/,"Descubra la esencia de vivir en el corazón de Madrid con este exclusivo inmueble en Divino Pastor, una dirección que evoca elegancia y confort en el vibrante barrio de Universidad-Centro. Este distrito, histórico y culturalmente enriquecido. Este inmueble exterior, situado en un edificio de 1900. Con 112 metros cuadrados. El apartamento se encuentra en el primer piso y cuenta con un ascensor, garantizando un acceso cómodo y sin esfuerzo. La vivienda dispone de tres habitaciones y tres baños, dos de ellos en suite, ofreciendo privacidad y lujo. La cocina, equipada con electrodomésticos de alta gama, es un sueño para cualquier chef, y el aire acondicionado asegura un ambiente fresco y agradable durante todo el año. Además, el balcón ofrece un espacio al aire libre para disfrutar de las vistas y sonidos de la ciudad. Este inmueble no es solo un lugar para vivir, es una experiencia que captura la esencia de Madrid, combinando la riqueza histórica y cultural con el confort y la modernidad. Es una oportunidad única para aquellos que buscan un estilo de vida excepcional en una de las ciudades más dinámicas y emocionantes del mundo. Bienvenido a su nuevo hogar en Divino Pastor 14, donde la historia, la cultura y el confort se encuentran para crear un estilo de vida sin igual.",Clasificación: Pendiente de completar,,91 m²,70 m²,https://fotos.imghs.net/fch-wp/3623/50889145921.362300/3623_50889145921_757acc6c-f99f-45e5-a9f0-96b163d70770.jpg
2025-04-16 11:30:07.346108,Piso en Ibiza,940000.0,Ibiza (Distrito Retiro. Madrid Capital),3.0,3 baños,93.0,https://www.pisos.com/comprar/piso-ibiza28009-50902419070_149200/,"UNICA Inmobiliaria, ofrece este inmueble, recién reformado y completamente amueblado y junto al parque del Retiro en una de las zonas más solicitadas del barrio de Ibiza. Vivienda de 93 m², distribuidos en 3 dormitorios dobles (uno de ellos en suite), 2 baños más. La cocina está integrada en el salón comedor que cuenta con 2 grandes ventanales. La sensación es de amplitud y gran luminosidad. En Única Inmobiliaria aglutinamos más de veinte años de experiencia en el sector del lujo. Contamos con una amplia trayectoria que avala nuestra gestión trabajando alrededor de las zonas más exclusivas de Madrid: Barrio de Salamanca, Recoletos, Almagro, Chamartín, Retiro, Justicia…",Clasificación: En trámite,,93 m²,,https://fotos.imghs.net/fch-wp/1492/50902419070.149200/1492_50902419070_ada6f5e4-6947-4ac4-9098-5bc55ed245bd.jpg
2025-04-16 11:30:14.224519,Piso en calle de Ramón Calabuig,780000.0,San Diego (Distrito Puente de Vallecas. Madrid Capital),13.0,7 baños,443.0,https://www.pisos.com/comprar/piso-san_diego28053-41732456624_100500/,"Se vende lote de 5 pisos y 2 locales en el mismo edificio - 750.000€ Oportunidad solo para inversores. Se vende el lote entero Se trata de 5 pisos un bajo y 4 pisos en la primera planta. Son pisos de 2 y 3 habitaciones con dimensiones entre 50 y 62 m². Los locales tienen 90m² aproximadamente. Tanto los pisos como los locales están alquilados, dando una rentabilidad de 4.000€/mes. El valor del marcado de los dichos inmuebles esta alrededor de 850.000€ Se podría sacar una rentabilidad, actualizando los precios de alquiler de 5.500€ En el edificio quedan 3 viviendas mas, aparte de los inmuebles que comercializamos. El edifico se encuentra en la zona puente de vallecas, un distrito bien situado a 20 minutos de la puerta del sol en transporte público, 10 a la estación de atocha, en cercanías son 5 minutos a atocha y 10 a la puerta del sol. Vertebrado por la avenida de la albufera, donde se sitúan 6 estaciones de metro, puente de vallecas, nueva numancia, portazgo, buenos aires, alto del arenal y miguel hernández.",Clasificación: Pendiente de completar,,443 m²,,https://fotos.imghs.net/fch-wp/1005/836/1005_104021836_1_2025040722044633060.jpg
2025-04-16 11:30:14.834892,Piso en El Viso,2590000.0,El Viso (Distrito Chamartín. Madrid Capital),6.0,4 baños,366.0,https://www.pisos.com/comprar/piso-chamartin_el_viso28036-50852411305_149200/,"ÚNICA Inmobiliaria ofrece esta extraordinaria vivienda, sin más vecinos en su planta, con varias terrazas que hacen de el un producto especial y único en la zona. Actualmente cuenta con una sala de recibo que nos da acceso a las distintas zonas de la vivienda. Por un lado una gran zona social compuesta de salón y comedor en varios ambientes y salida a una gran terraza; por otro una gran cocina con isla, zona de office en terraza acristalada y dormitorio de servicio con baño, con salida a otra amplia terraza. Y en cuanto a la zona de descanso cuenta con cinco dormitorios y 3 cuartos de baño que les dan servicio. Dispone de un trastero y una plaza de garaje en PAR situado a escasos metros. Se encuentra integrado dentro de un edificio señorial con servicios centrales de calefacción y aire acondicionado por conductos y piscina en la azotea del mismo. Ubicado cerca del Paseo de la Castellana, del centro financiero de la ciudad y todos los servicios, transportes, comercios, dotaciones y lugares emblemáticos a un paso. El Viso representa un exclusivo oasis residencial sobre el asfalto de la capital y cuya arteria principal es la calle Serrano. El prestigioso barrio nació de la mano del arquitecto Rafael Bergamín en los años 30 del siglo pasado con vocación social y de segundas residencias. Terrenos que se encontraban en las afueras de la ciudad y sobre los que se experimentó un estilo diferente de construcción. Varios urbanistas de la época que estudiaron en Alemania importaron de este país el nuevo concepto de arquitectura racionalista y de ahí que muchas casas de El Viso imiten a pequeños palacetes.",Clasificación: En trámite,,366 m²,321 m²,https://fotos.imghs.net/fch-wp/1492/50852411305.149200/1492_50852411305_b85af19a-d7b2-46d6-9467-9b23fb8ca452.jpg
2025-04-16 11:30:14.902627,Piso en Jerónimos,4000000.0,Jerónimos (Distrito Retiro. Madrid Capital),4.0,4 baños,250.0,https://www.pisos.com/comprar/piso-jeronimos28009-40848777002_100500/,"Piso a estrenar en edificio representativo del Barrio Salamanca. Exterior. Ascensor. Portero Físico. Además de esta vivienda, disponemos de otras, que la propiedad, no permite anunciar por preservar su intimidad, en esta escala de precios y de características. Casi todos muy cerca del Parque del Retiro Puede visitar nuestro listado exclusivo de pisos en. www idealista com/pro/amma-homes/.",Clasificación: Pendiente de completar,,250 m²,,https://fotos.imghs.net/fch-wp/1005/830/1005_103775830_1_2024012322015354388.jpg
2025-04-16 11:30:15.100627,Piso en calle de Alcalá,4200000.0,Recoletos (Distrito Salamanca. Madrid Capital),3.0,3 baños,238.0,https://www.pisos.com/comprar/piso-recoletos28009-52582927579_149200/,"ÚNICA INMOBILIARIA JORGE JUAN presenta un inmueble situado en una de las zonas más exclusivas y codiciadas de Madrid, en el prestigioso barrio de Recoletos, en un edificio representativo de principios del siglo XX. Este magnífico apartamento combina a la perfección la elegancia clásica con las comodidades más avanzadas. Con una superficie aproximada de 238 m², el apartamento ofrece un diseño sofisticado y funcional, ideal para disfrutar de un estilo de vida único. Cuenta con tres dormitorios con baño en suite, todos diseñados con acabados de alta gama que reflejan lujo y atención al detalle. Uno de los aspectos más destacados de esta propiedad es su excepcional luminosidad. Gracias a sus techos altísimos y a los cuatro balcones con vistas al exterior, el espacio se llena de luz natural durante todo el día, creando un ambiente cálido y acogedor. Situado en plena Milla de Oro, en el corazón del barrio de Salamanca, disfrutarás de un entorno privilegiado rodeado de las firmas de lujo más prestigiosas, como Chanel, Dior, Prada y Tiffany, así como de reconocidas galerías de arte y centros culturales, entre ellos la Fundación March y el Museo Lázaro Galdiano.",Clasificación: En trámite,,238 m²,238 m²,https://fotos.imghs.net/fch-wp/1492/52582927579.149200/1492_52582927579_aef5df93-d9db-4b8e-9eb1-12818b62229c.jpg
2025-04-16 11:30:15.230292,Piso en Cuesta de San Vicente,850000.0,Argüelles (Distrito Moncloa-Aravaca. Madrid Capital),4.0,2 baños,140.0,https://www.pisos.com/comprar/piso-moncloa_aravaca_arguelles28008-51687834148_100500/,"DS Realtors te presenta, SIN HONORARIOS AL COMPRADOR, este impresionante piso exterior a reformar con vistas al Palacio Real y el Campo del Moro. Este piso de 140m2 constuidos consta de 4 habitaciones y 2 baños ubicado en la Cuesta de San Vicente, en pleno corazón de Arguelles, al lado del nuevo club SOCIAL HUB, que es un centro de coworking premium de viajeros, profesionales y estudiantes convirtiendo la zona en un lugar tranquilo para vivir. Un enclave privilegiado que combina una ubicación céntrica con la tranquilidad que siempre has deseado, rodeado de zonas verdes como los Jardines de Sabatini, Campo del moro o Templo de Debod a escasos metros de la vivienda. Características destacadas: •Amplio y luminoso salón para disfrutar de momentos familiares. •Cocina independiente totalmente equipada y reformada, pensada para los amantes de la cocina. •Despacho privado para trabajar cómodamente desde casa. •Dos balcones con suelo de madera natural, perfecta para reuniones familiares o relajarte al sol. • Las ventanas climalit oscilobatientes y los dos miradores salientes aseguran una luminosidad excepcional. •Suelos de madera natural, aire acondicionado y calefacción a gas individual. La finca edificada en 1930 es una de las más señoriales y exclusivas de la zona. Se encuentra en una de las zonas más verdes y menos contaminada de la capital, rodeada de parques, jardines, accediendo directamente al inicio de Madrid Río que es ideal para pasea, correr, ir en bici y realizar actividades al aire libre. INCLUYE TRASTERO DE 10m2 EN EL PRECIO. Con orientación sur , disfrutarás de luz natural durante todo el día, lo que proporciona una atmósfera cálida y acogedora en todo el hogar. Ubicación inmejorable. Vive en una de las zonas más demandadas de Arguelles, con el Parque del moro justo enfrente y los jardines de Sabatini. Además, tendrás a tu disposición todos los servicios que necesitas: centros de salud, colegios, gimnasios, tiendas, mercados, y más. Conectividad excelente: A solo 3 minutos del intercambiador de Príncipe pio con líneas de Metro (L6, L10 R1 y Circular), estación de Renfe Cercanías C1, C7, C10 las cuales te permiten llegar a cualquier sitio de la ciudad y con acceso a diversas líneas de autobús de EMT ( 25, 33, 39, 41, 46, 62, C1, C2, 75, 138, 148, N16, N18, N19, N20) y buses interurbanos a toda la comunidad de Madrid. Te invitamos a conocerla sin compromiso con uno de nuestros expertos, para que te ayude a encontrar tu casa ideal, con un asesoramiento personalizado adaptado a tus gustos y necesidades. En caso de estar interesado, desde DS Realtors ponemos también a tu disposición a nuestro equipo técnico de expertos en reformas e interiorismo -formado por arquitectos, arquitectos técnicos e interioristas-. Puedes consultarnos sin compromiso.",Clasificación: Pendiente de completar,,140 m²,,https://fotos.imghs.net/fch-wp/1005/205/1005_237074648205_1_2025040812044994826.jpg
2025-04-16 11:30:15.769962,Piso en Argüelles,850000.0,Argüelles (Distrito Moncloa-Aravaca. Madrid Capital),3.0,2 baños,140.0,https://www.pisos.com/comprar/piso-moncloa_aravaca_arguelles28008-52534357840_992673/,"REAL-ViV VENDE PISO EN MADRID, ZONA ARGÜELLES. Por su situación excepcional, la vivienda se encuentra en una de las mejores y más emblemáticas zonas de Madrid capital, al lado de la nueva y remodelada Plaza de España, entre el Templo de Debod y los Jardines de Sabatini, con vistas al Campo del Moro, al Palacio Real y al lado del intercambiador de Príncipe Pío con excelentes comunicaciones de transporte público y acceso rápido y directo a A5, A6, M-30, M-40. El entorno, de calles tranquilas, goza de amplias zonas verdes y del servicio de supermercados, grandes centros comerciales como El Corte Inglés de la calle Princesa y de ocio. Además, en sus alrededores se ubican algunos de los colegios, centros educativos y universidades de referencia en la Comunidad de Madrid, todo lo cual se conjuga para que sus residentes puedan disfrutar de un estilo de vida privilegiado. Actualmente hay también un exclusivo Social Hub, un centro de coworking premium que atrae a viajeros, profesionales y estudiantes, la zona ofrece un equilibrio perfecto entre la vida urbana y la tranquilidad/comodidad. FINCA SEÑORIAL EN ZONA EMBLEMÁTICA Protegida – representativa de los años 30. Con múltiples opciones de redistribución. Con dos miradores salientes. Con aire acondicionado. Con ascensor. Con trastero. La vivienda consta de un amplio hall de entrada, 3 habitaciones, salón con orientación sureste, cocina completa e independiente, un baño completo y un aseo de cortesía.",Clasificación: En trámite,,140 m²,140 m²,https://fotos.imghs.net/fch-wp/992673/52534357840.992673/992673_52534357840_a2695277-2214-46a8-b714-d4d936084063.jpg
