timestamp,titulo,Precio,Ubicacion,Habitaciones,baños,Metros,link,descripcion_ampliada,certificado_energetico,tipo_vivienda,superficie_construida,superficie_util,imagen_destacada
2025-04-16 11:29:16.907568,Piso en calle de Villalar,4720000.0,Recoletos (Distrito Barrio de Salamanca. Madrid Capital),3.0,4 baños,265.0,https://www.pisos.com/comprar/piso-recoletos28001-50063468552_100500/,"velzia homes presenta esta espectacular vivienda en proceso de reforma, de aproximadamente 265 m² en la calle villalar, en el barrio de salamanca. la vivienda dispone de 3 dormitorios, 3 baños completos, un aseo, un gran salón-comedor con balcones y una cocina totalmente equipada. además, cuenta ascensor, portero físico y calefacción individual por gas natural. la vivienda se encuentra actualmente en reforma; mostramos fotos de otro proyecto de similares características. se entrega amueblada y decorada. ubicada en la 1ª planta del edificio, los 265 m² se distribuyen en un gran dormitorio principal con vestidor y baño en suite, 2 amplios dormitorios con armarios empotrados y baño en suite, un gran salón-comedor con balcones, una cocina totalmente equipada y un aseo. el edificio clásico cuenta con ascensor. la vivienda cuenta con aire acondicionado y un sistema domótico avanzado, lo que permite controlar de manera eficiente la climatización, iluminación y otros elementos del hogar, garantizando un alto nivel de confort y ahorro energético. ubicada en la calle villalar esta vivienda se encuentra en el exclusivo barrio de salamanca, una de las zonas más exclusivas de madrid. la ubicación ofrece un entorno tranquilo y elegante, con una rica arquitectura clásica que caracteriza los edificios de principios del siglo xx, entre los que destaca este inmueble. su proximidad al parque del retiro permite disfrutar de actividades al aire libre y paseos en un entorno natural, mientras que las calles circundantes albergan una amplia oferta de restaurantes de alta gastronomía, galerías de arte y boutiques de lujo. además, su ubicación estratégica facilita la conexión con el resto de la ciudad gracias a la cercanía de las estaciones de metro retiro (l2) y serrano (l4), así como diversas líneas de autobuses.",Clasificación: Pendiente de completar,,265 m²,,https://fotos.imghs.net/fch-wp/1005/448/1005_106785448_12_2025030622034021402.jpg
2025-04-16 11:29:17.106857,"Piso en calle de Montesa, 14",1729000.0,Goya (Distrito Salamanca. Madrid Capital),3.0,3 baños,166.0,https://www.pisos.com/comprar/piso-goya28006-50057338853_100500/,"magnífico piso exterior, en segunda planta con ascensor, gran salón comedor, cocina integrada de diseño, completamente amueblado por interioristas reconocidos, 3 amplios dormitorios, 3 baños completos, calefacción central, portero físico. se trata de una vivienda situada en el barrio de salamanca, junto a la calle goya, muy luminoso y alegre, zona de tiendas, terrazas, con metro y autobuses, todos los servicios a un paso. le invitamos a concertar una visita !!! le brindamos un servicio integral, exclusivo y profesional.",Clasificación: Disponible,,166 m²,,https://fotos.imghs.net/fch-wp/1005/418/1005_4089418_1_2024121814124342453.jpg
2025-04-16 11:29:17.296405,Ático en Arturo Soria,1490000.0,San Juan Bautista (Distrito Ciudad Lineal. Madrid Capital),3.0,2 baños,160.0,https://www.pisos.com/comprar/atico-san_juan_bautista28043-51748485218_100500/,"remáx collection prime presenta este exclusivo ático dúplex de obra nueva con terraza privada en urbanización de lujo – arturo soria descubre este impresionante ático dúplex a estrenar, diseñado con las mejores calidades y ubicado en una de las zonas más codiciadas de madrid. situado en una urbanización de alto nivel, ofrece comodidad, exclusividad y una calidad de vida excepcional. la vivienda cuenta con una superficie construida de 160 m², distribuida en dos plantas, además de una espectacular terraza privada de 111 m² con vistas despejadas, ideal para disfrutar al aire libre. en la planta baja, un luminoso salón-comedor se integra a la perfección con una moderna cocina abierta, completamente amueblada y equipada con electrodomésticos bosch de alta gama: horno multifunción, microondas y placa de inducción táctil. dispone de tres dormitorios, todos con armarios empotrados. el dormitorio principal cuenta con vestidor y baño en suite, mientras que el segundo baño, equipado con bañera, da servicio a los otros dos dormitorios. el precio incluye una plaza de garaje y un trastero, ambos situados en la planta s-1. la urbanización ofrece instalaciones exclusivas, como piscina, amplias zonas ajardinadas, parque infantil y una sala de usos múltiples, además de servicio de portería. en cuanto a eficiencia energética, el sistema de calefacción, refrigeración y agua caliente funciona mediante aerotermia con apoyo en paneles solares, con suelo radiante y refrigerante, y contadores individuales para un consumo optimizado. estamos encantados de atenderte.",Clasificación: Pendiente de completar,,160 m²,,https://fotos.imghs.net/fch-wp/1005/894/1005_2380245411894_1_2025021811024953360.jpg
2025-04-16 11:29:17.496297,Chalet en calle del Abedul,3950000.0,Nueva España (Distrito Chamartín. Madrid Capital),8.0,8 baños,766.0,https://www.pisos.com/comprar/chalet-nueva_espana28036-40913385902_101800/,"walter haus presenta este magnífico chalet moderno ubicado en una de las zonas más prestigiosas de madrid, en el barrio de chamartín, nueva españa. consta de 4 alturas comunicadas por un ascensor, esta propiedad excepcional ofrece un estilo de vida exclusivo con detalles de alta gama. con 8 habitaciones y 8 baños, esta residencia de lujo ha sido diseñada para satisfacer los estándares más exigentes. los suelos de madera, las ventanas de aluminio con climalit de doble acristalamiento, el suelo radiante y refrescante, junto con un sistema de alarma de seguridad, aseguran confort y seguridad en cada rincón. la plaza de garaje con capacidad para tres coches agrega una comodidad inigualable. el exterior de la propiedad no se queda atrás, con un amplio jardín y una piscina privada que crean un oasis perfecto para eventos al aire libre y momentos de relajación durante los días calurosos de verano. la distribución interior es ideal para una familia numerosa, con una habitación principal en suite que incluye vestidor y baño privado, así como otras siete habitaciones espaciosas con armarios empotrados. los baños están equipados con sanitarios de diseño y acabados de alta calidad. la planta inferior ofrece un sótano multifuncional que incluye dos habitaciones en suite, trastero, garaje para 3 coches, habitación de lavado y planchado, un amplio salón para películas o juegos, una zona de gimnasio y una sauna finlandesa, además de un cuarto de baño. en la planta baja, un hall de entrada, un aseo de cortesía, un salón en dos alturas, un comedor independiente y una cocina completamente equipada con electrodomésticos de alta gama, con acceso directo a la zona de la piscina, completan el espacio. la primera planta alberga 3 habitaciones y dos cuartos de baño, destacando la habitación principal en suite con vestidor y terraza exterior. la última planta ofrece 3 habitaciones adicionales con armarios empotrados, dos cuartos de baño y una sala de estar luminosa con acceso a la terraza.",Clasificación: Disponible,,766 m²,,https://fotos.imghs.net/fch-wp/1018/912/1018_101169912_1_2024011718015940831.jpg
2025-04-16 11:29:17.749669,"Piso en calle de Cea Bermúdez, 48",1380000.0,Vallehermoso (Distrito Chamberí. Madrid Capital),4.0,2 baños,190.0,https://www.pisos.com/comprar/piso-chamberi_vallehermoso28003-49205296635_100500/,"amplio piso todo exterior en esquina de edificio. unica vivienda por planta. con vistas abiertas y abundante luz natural todo el día, gracias a sus dos orientaciones este y sur. con reforma de lujo a estrenar, con primeras calidades. suelo radiante-refrescante en toda la casa con sistema de aerotermia. además de refuerzo de aire acondicionado por conductos en las estancias soleadas. magnifica distribución con 3 dormitorios, más uno para el servicio, 2 amplios baños, salón comedor, y cocina americana totalmente equipada. dispone de una amplia lavandería, y/o cuarto de plancha. con doble acceso a la vivienda desde un amplio ascensor. portal sin barreras arquitectónicas, amplio y representativo. trastero en planta semisótano.",Clasificación: Pendiente de completar,,190 m²,160 m²,https://fotos.imghs.net/fch-wp/1005/109/1005_106625109_1_2024112122115103921.jpg
2025-04-16 11:29:17.815282,Piso en calle de Antonia Mercé,2099000.0,Goya (Distrito Salamanca. Madrid Capital),3.0,3 baños,184.0,https://www.pisos.com/comprar/piso-goya28009-52539476920_100500/,"6ª planta exterior-reformado-ascensor-3 habitaciones-3 baños trastero-calefacción comunitario-aire acondicionado casa inteligente-portería. ubicada en el codiciado barrio de salamanca-goya. una vivienda moderna y sofisticada en una construcción de 1953. en la 6ª planta exterior, cuenta con 184 metros catastrales, diseñados para maximizar el espacio y brindar lujo en cada detalle. la vivienda dispone de 3 habitaciones y 3 baños, todos diseñados con acabados de alta calidad. la cocina equipada y amueblada se adapta a los más altos estándares de funcionalidad y estilo. además, este piso está equipado con tecnología de casa inteligente, lo que permite una experiencia de vida cómoda y avanzada. la propiedad también cuenta con calefacción comunitaria, aire acondicionado, y un trastero, y dispone de servicio de portería, que suma seguridad y conveniencia. con una ubicación inmejorable en una de las zonas más exclusivas de madrid, próxima a las mejores boutiques, restaurantes y conexiones de transporte en la ciudad. para visitarlo, contacte con nosotros, estaremos encantados de atenderle, en hermosilla nº 72, tlf trabajamos los sábados. exclusive world home by inmomar es una empresa joven y con experiencia, caracterizada principalmente por su transparencia, respeto, por un servicio personalizado, atento y exclusivo, con la finalidad de que nuestros clientes, compradores y vendedores, tengan un punto de encuentro donde puedan ver realizadas sus aspiraciones con las máximas garantías. inmomar intermediación, es una inmobiliaria especializada principalmente en los distritos de salamanca, retiro, chamberí y chamartín, con un objetivo claro, seguir mejorando en la calidad de nuestros servicios.",Clasificación: En trámite,,184 m²,,https://fotos.imghs.net/fch-wp/1005/229/1005_106648229_1_2025032122033426455.jpg
2025-04-16 11:29:18.006724,Piso en Lista,2259000.0,Lista (Distrito Barrio de Salamanca. Madrid Capital),3.0,4 baños,197.0,https://www.pisos.com/comprar/piso-barrio_de_salamanca_lista28006-53333646921_100500/,"larena real estate ofrece en venta esta vivienda recién reformada con altas calidades ubicada en el barrio salamanca (lista). consta de 197 m² catastrales distribuidos en 3 dormitorios dobles, los 3 con baños en suite y vestidor, aseo de cortesía, zona de lavado y luego encontramos la zona social con tres zonas bien diferenciadas, la cocina con posibilidad de cerrarla y con salida a la terraza, el comedor y el salón. se entrega recién reformada y totalmente amueblada. dispone de calefacción central y aire acondicionado. la finca cuenta con portero físico. contacta y coordinamos una visita.",Clasificación: No indicado,,197 m²,,https://fotos.imghs.net/fch-wp/1005/224/1005_2432339312224_1_2025040413044927150.jpg
2025-04-16 11:29:18.134173,Piso en Almagro,1790000.0,Almagro (Distrito Chamberí. Madrid Capital),3.0,2 baños,128.0,https://www.pisos.com/comprar/piso-chamberi_almagro28010-51716317776_149200/,"unica inmobiliaria presenta (en exclusiva) esta fantástica vivienda toda exterior recién reformada y en una ubicación inmejorable en el barrio de almagro en el distrito de chamberí. es una magnifica propiedad para todos los que buscan una vivienda en una de las zonas más premium de madrid. su elegante reforma con materiales de primera calidad, llevada a cabo por el prestigioso equipo de tristan domecq, hace que este inmueble sea una joya situada en una ubicación de lujo. consta de 128 m2 que se distribuye en 3 habitaciones dobles, dos baños, de los cuales uno de ellos en suite, cocina y un gran salón con comedor con excelentes vistas. se trata de una vivienda muy luminosa. tiene seis ventanales al exterior cuyas vistas dan al british council en el paseo del general martínez campos, a la emblemática calle zurbano y a la casa museo de joaquín sorolla. la distribución del inmueble se articula a través de un elegante recibidor presidido por suelos de piedra niza y una preciosa ventana con cristales emplomados. la zona social tiene tres grandes ventanas que presentan un amplio salón en forma de chaflán. ofrece un ambiente de elegancia y confort. en la cocina la encimera es de mármol emperador y todos los electrodomésticos son de alta gama, se encuentran paneleados bajo unos muebles de madera fabricados en madera a medida para esta cocina. la zona de descanso se compone de tres dormitorios dobles, el principal con el baño en suite. todos los dormitorios son exteriores a la calle y tienen armarios empotrados de suelo a techo hechos a medida, las puertas se encuentran ocultas en papel vinílico, en el interior cuenta con luces led, lo que hacer que el diseño sea increíblemente elegante. los baños con materiales de primera calidad cuentan con suelos de piedra niza y las paredes de la ducha también en piedra. las griferías y radiadores toalleros son en acabado de latón que aporta una elegancia extra a estas dependencias. los muebles de los baños también hechos a medida y en madera clara que encajan en estos espacios diseñados de forma exclusiva para esta vivienda. los suelos son de tarima de roble, en forma de tableros anchos con una disposición en alfombra. este tipo de suelo crea sensación de calidad y calidez en el ambiente del hogar. esta vivienda cuenta con aire acondicionado por conductos, que hace que se integre de forma invisible en todas las dependencias, además tiene instalado el sistema de airzone que permite regular la temperatura de cada uno de sus espacios de modo independiente. se trata de una finca clásica y señorial del año 1939 y tiene portero físico. almagro es la zona con la herencia arquitectónica de la aristocracia de los siglos xix y xx, un distrito con extraordinaria abundancia de edificios modernistas y neo-góticos que se conservan en los edificios, destacamos instituciones como los asilos de san diego y de almagro, los colegios de san rafael y de el porvenir, en las iglesias. perfecta comunicación de transporte, estaciones de metro y cercanías, líneas de autobús, comercios, una amplia y variada oferta de restauración, educación, museos, ministerios y hospitales. rodeado de variedad de locales comerciales y terrazas.",Clasificación: Disponible,,128 m²,114 m²,https://fotos.imghs.net/fch-wp/1492/51716317776.149200/1492_51716317776_04d7d599-61e5-4d88-b11b-0a2a21d18f13.jpg
2025-04-16 11:29:18.596270,Chalet en Molino de La Hoz,1950000.0,Centro (Las Rozas de Madrid),5.0,5 baños,800.0,https://www.pisos.com/comprar/chalet-las_rozas_de_madrid_centro28232-51674499104_102100/,"gilmar vende este impresionante chalet independiente se encuentra en la exclusiva zona residencial de las rozas, en madrid. con una superficie de 800 m2 distribuidos en 3 plantas, esta propiedad cuenta con todo lo necesario para disfrutar de una vida de lujo y comodidad. en cuanto a la distribución, en la planta semisótano encontramos una piscina interior climatizada, en perfecto estado de conservación, ideal para relajarse y disfrutar durante todo el año. además, hay una sala de billar y un amplio salón de celebraciones, una cocina totalmente equipada, una habitación con baño en-suite, una bodega y un área de spa con ducha y preinstalación para sauna. estas instalaciones añaden un gran valor a la propiedad, que se destaca por sus terminaciones de alta calidad y detalles encantadores. en la planta baja, encontramos 4 dormitorios, todos ellos con impresionantes vistas, algunos al jardín privado y otros a la sierra. estos dormitorios cuentan con hermosos balcones acristalados y 4 baños, dos de ellos en-suite con jacuzzi y ducha. también hay una cocina completamente equipada, un amplio salón comedor con chimenea y dos orientaciones con vistas a la sierra y al jardín, y un precioso hall. en la planta primera, se encuentra una gran habitación, actualmente utilizada como despacho, también con chimenea y unas vistas espectaculares, completando así las estancias de esta magnífica propiedad. el jardín de esta propiedad es simplemente impresionante. cuenta con un imponente porche exterior con columnas de granito de una sola pieza, un área de barbacoa y fantásticas vistas a la sierra de madrid. el jardín ocupa una extensión de 1.687m2, con amplias zonas verdes y árboles de imponente tamaño, como cipreses, abetos, palmeras y olivos. estos elementos combinan un fantástico ejercicio de jardinería y arquitectura de exteriores, brindando privacidad, elegancia y calma en un entorno privilegiado. en cuanto a las características de la propiedad, cabe destacar la carpintería interior de madera lacada, la carpintería exterior de pvc, la calefacción individual de gas natural, el aire acondicionado, la alarma y la piscina. esta singular propiedad se encuentra en una excepcional zona residencial rodeada de zonas verdes, el real club de golf de las rozas, inmejorables vistas y todo tipo de servicios. en cuanto a la comunicación, cuenta con diversos accesos, como la carretera de la coruña a-6, m-506, carretera del escorial y m-50. además, la estación de cercanías las matas se encuentra a escasos 5 minutos y hay múltiples paradas de autobús en la propia urbanización. en las proximidades de la propiedad, encontramos centros de ocio y compras como heron city, las rozas village, gran plaza 2 y európolis. también hay una gran diversidad de supermercados, colegios, polideportivos, bibliotecas y centros médicos como el hospital hm torrelodones. se encuentra muy próximo a centros de ocio y compras como heron city, las rozas village, gran plaza 2, európolis. así como una gran diversidad de supermercados, colegios, polideportivos, bibliotecas y centros médicos como el hospital hm torrelodones. si estás buscando una propiedad de lujo en las rozas, este chalet independiente es la opción perfecta. no pierdas la oportunidad de vivir en un entorno privilegiado, rodeado de naturaleza y con todas las comodidades al alcance de tu mano. gilmar es una reconocida compañía inmobiliaria con más de 35 años de experiencia en el mercado. desde 1983, hemos ayudado a nuestros clientes a encontrar la casa de sus sueños, ofreciendo un servicio personalizado y de calidad. nuestro equipo de profesionales altamente capacitados está comprometido en brindar el mejor asesoramiento y acompañamiento en cada paso del proceso de compra o venta de una propiedad. si deseas obtener más información sobre este impresionante chalet independiente en las rozas, por favor, facilítanos la referencia 200811. estaremos encantados de atenderte y brindarte todos los detalles que necesites. puedes contactarnos a través de nuestra oficina en avda. atenas 75 (centro comercial zoco de monte rozas), llamándonos al 91 631 96 50 o enviándonos un correo electrónico a monterrozas@gilmar.es. no dudes en contactarnos, estaremos encantados de ayudarte a encontrar la propiedad de tus sueños. se encuentra muy próximo a centros de ocio y compras como heron city, las rozas village, gran plaza 2, európolis. así como una gran diversidad de supermercados, colegios, polideportivos, bibliotecas y centros médicos como el hospital hm torrelodones. el municipio de las rozas se encuentra en el noroeste de madrid a 19km de la capital y ofrece una gran cantidad de servicios y actividades inmejorables.",Clasificación: En trámite,,800 m²,,https://fotos.imghs.net/fch-wp/1021/811/1021_200811_1_2025022519022227344.jpg
2025-04-16 11:29:25.039429,Piso en Valdezarza,900000.0,Bellas Vistas (Distrito Tetuán. Madrid Capital),4.0,3 baños,145.0,https://www.pisos.com/comprar/piso-bellas_vistas28039-51703647727_102100/,"exclusiva vivienda reformada en urbanización con piscina y jardines gilmar presenta esta espectacular vivienda de 145 m² construidos y 127 m² útiles, completamente reformada y con una distribución pensada para el máximo confort. la luminosidad es uno de sus grandes atractivos, gracias a su triple orientación norte, sur y este, que permite disfrutar de luz natural durante todo el día. cuenta con cuatro dormitorios y tres baños, destacando la suite principal, que dispone de un amplio baño y un gran vestidor. la segunda suite también cuenta con baño en suite, un espacioso armario empotrado y una terraza privada. los otros dos dormitorios, igualmente luminosos, tienen armarios empotrados, lo que garantiza un excelente espacio de almacenamiento. el salón-comedor es amplio y acogedor, con dos grandes ventanales que inundan la estancia de luz. uno de ellos da acceso a una terraza de unos 6 metros cuadrados, perfecta para disfrutar del aire libre. la cocina es independiente y está equipada con un gran tendedero. en cuanto a acabados, la vivienda ha sido reformada con materiales de alta calidad. los suelos de mármol en el salón, pasillo y dormitorios aportan elegancia y calidez, mientras que en la cocina y los baños se ha optado por suelo porcelánico. las ventanas de pvc con apertura oscilobatiente y rotura de puente térmico garantizan aislamiento y eficiencia energética. además, dispone de calefacción y agua caliente individual con una caldera de gas nueva y aire acondicionado daikin con bomba de frío y calor en salón y dormitorios. el piso tiene una amplia plaza de garaje con acceso directo por ascensor que se puede comprar de forma opcional por 28.000€. se encuentra en una urbanización privada con piscina comunitaria, amplias zonas ajardinadas, parque infantil y portero físico, ideal para quienes buscan tranquilidad sin renunciar a todas las comodidades. la ubicación es inmejorable, en una zona residencial tranquila, entre el parque rodríguez sahagún y la dehesa de la villa. además, está perfectamente comunicada: a solo 150 metros de la estación de metro valdezarza. con paradas de autobús a 100 metros. acceso rápido al centro por el túnel de valle de mena y excelente conexión con la m-30 norte y sur a través de la calle sinesio delgado. una vivienda lista para entrar a vivir, con todas las comodidades y en una ubicación privilegiada. no pierdas la oportunidad de visitarla. contacta con gilmar para más información.",Clasificación: En trámite,,145 m²,,https://fotos.imghs.net/fch-wp/1021/272/1021_206272_1_2025022619024291257.jpg
2025-04-16 11:29:25.529273,Piso en Hispanoamérica,1800000.0,Hispanoamérica (Distrito Chamartín. Madrid Capital),4.0,2 baños,207.0,https://www.pisos.com/comprar/piso-chamartin_hispanoamerica28046-45002548508_100500/,"magnifico piso exterior con estupenda orientacion, situado en una de las mejores zonas del ditrito de chamartin, zona el viso-santiago bernabeu, nuevo parque empresarial. buena finca, con servicios centrales, portero fisico y ascensores. piso muy luminoso, amplias estancias, aire acondicionado, armarios empotrados, dormitorio con baño y vestidor, puerta y zona de servicios. plaza de garaje. zona centrica, bien comunicada, dotada de todo tipo de servicios. proximo a colegios, comercios y zonas de ocio. para visitarlo, contacte con nosotros, estaremos encantados de atenderle. tlf-91-575-74-15 trabajamos los sábados exclusive world home, es una inmobiliaria especializada en los distritos de salamanca, retiro, chamberí y chamartín. caracterizada principalmente por su transparencia, respeto, por un servicio personalizado, atento y exclusivo, con la finalidad de que nuestros clientes, compradores y vendedores, tengan un punto de encuentro donde puedan ver realizadas sus aspiraciones con las máximas garantías. exclusive world home by inmomar intermediacion, es una empresa joven, con experiencia y con un objetivo claro, seguir mejorando en la calidad de nuestros servicios.",Clasificación: En trámite,,207 m²,,https://fotos.imghs.net/fch-wp/1005/029/1005_30501029_1_2024072422071234540.jpg
2025-04-16 11:29:25.799004,Piso en calle de la Bolsa,1980000.0,Sol (Distrito Centro. Madrid Capital),3.0,3 baños,283.0,https://www.pisos.com/comprar/piso-sol_barrio28012-50873016372_523418/,"carlos díaz de torres (a. p. i. ) director de chamartín inmobiliaria vende esta preciosa vivienda de lujo, exterior, totalmente reformada, con ascensor, a 200 metros de la plaza mayor. construida en la segunda mitad del siglo xix, está situado junto al palacio de santa cruz (construido en el año 1639) es la zona más antigua del madrid barroco. tiene una superficie construida de 283 metros cuadrados, de los que 16 m2 son elementos comunes. consta de recibidor, gran salón con chimenea de 55 m2, comedor, espectacular sala de estar de 60 m2 con tres balcones a la calle, 2 grandes dormitorios, 2 baños completos ; fantástica cocina con despensa. pequeño patio privado donde poder tener plantas o salir a tomar algo. precioso suelo que combina madera y piedra. todas las estancias tienen ventanas con 6 balcones a la calle. posibilidad de hacer más dormitorios y baños. la calefacción es de suelo radiante. la altura de los techos es de 3 metros con halógenos. el edificio tiene todo el encanto del madrid histórico, con puerta del portal de madera, ascensor histórico, preciosa escalera. la comunidad tiene portero físico y automático. la zona peatonalizada tiene el encanto del madrid más antiguo y la tranquilidad de las zonas sin coches donde se respira aire sin humos y con olor a chimeneas. la comunicación es inmejorable ya que se encuentra a 3 minutos caminando de la puerta del sol con las estaciones combinadas de tren y metro hace que en 6 paradas se esté en el aeropuerto madrid-barajas, además de con cualquier otra zona de la ciudad por autobús o metro, ambos con numerosas líneas. no dude en contactar conmigo si tiene interés en concertar una cita para visitarlo; estaré encantado de mostrárselo.",Clasificación: Disponible,,283 m²,264 m²,https://fotos.imghs.net/fch-wp/523418/50873016372.523418/523418_50873016372_666e1e82-8a81-4143-9192-79b63516289c.jpg
2025-04-16 11:29:26.319254,Piso en Goya,2359000.0,Goya (Distrito Barrio de Salamanca. Madrid Capital),3.0,4 baños,207.0,https://www.pisos.com/comprar/piso-goya28009-52575192719_100500/,"larena real estate ofrece en venta esta vivienda en proceso de reforma ubicada en el prestigioso barrio de salamanca (goya). las fotos son renders. cuenta con 207 m² construidos, distribuidos en 3 dormitorios dobles, 2 de ellos con vestidor, 3 baños en suite, aseo de cortesía, zona de lavado y el salón con la zona de comedor y la cocina incorporados. además tenemos dos terrazas, a una de ellas accedemos desde el dormitorio principal y a la otra desde el salón. la luminosidad de la vivienda es increíble. se entrega totalmente amueblada y reformada a estrenar. dispone de calefacción central y de aire acondicionado. incluye una plaza de garaje en el precio. la finca dispone de conserje. contacta y coordinamos una visita.",Clasificación: En trámite,,207 m²,,https://fotos.imghs.net/fch-wp/1005/224/1005_2404095312224_1_2025031410034936148.jpg
2025-04-16 11:29:26.659059,Piso en Goya,1800000.0,Goya (Distrito Salamanca. Madrid Capital),3.0,3 baños,214.0,https://www.pisos.com/comprar/piso-goya28009-50853522873_149200/,"unica inmobiliaria ofrece este inmueble con reforma y diseño mobiliario de lujo. está ubicado en una de las calles más solicitadas del barrio de goya, muy próximo al parque del retiro y de todos los locales de restauración más reconocidos del barrio de salamanca. el inmueble cuenta con 214 m² que están distribuidos en un amplio salón comedor, con una gran cristalera desde la que disfrutar de la terraza. tres dormitorios dobles, tres baños completos, cocina y lavadero. y 40 m² de terraza. la terraza, es una de las joyas de este inmueble. ofrece discreción y tranquilidad, de tal manera que nos abstrae del devenir de la ciudad. entramos y un elegante hall que da paso a un primer dormitorio a la izquierda, y un baño completo al otro lado. si avanzamos por la galería, encontramos el área de descanso, con los tres dormitorios, dos de ellos con baño en suite y al final del pasillo el magnífico salón con la espectacular terraza. la zona de servicio, tanto la cocina como la zona de lavado, tienen ventana que avoca a un pequeño patio. esta vivienda goza de muchos puntos fuertes, pero sin duda los más significativos son su localización, en el corazón del barrio de goya, y la decoración. pocas viviendas gozan de tantos detalles, de una estructura tan exuberante, y de un patio de lujo.",Clasificación: En trámite,,214 m²,,https://fotos.imghs.net/fch-wp/1492/50853522873.149200/1492_50853522873_3807986c-041d-434d-8acb-a7aaf57dd885.jpg
2025-04-16 11:29:26.719255,Piso en Justicia-Chueca,1895000.0,Justicia-Chueca (Distrito Centro. Madrid Capital),3.0,2 baños,172.0,https://www.pisos.com/comprar/piso-justicia_chueca28004-53384649447_149200/,"única inmobiliaria presenta esta magnífica propiedad totalmente reformada en el prestigioso barrio de justicia, cercano a la glorieta de bilbao. se trata de una cuarta planta exterior con orientación oeste y dos balcones a la calle, con lo que el piso se inunda de luz natural durante todo el día y tiene sol directo en las horas de la tarde. con respecto a su distribución, son mas de 170 metros cuadrados de superficie y de su exquisita reforma se han conseguido 3 habitaciones dobles y dos baños, uno de ellos en suite. dispone además de un cuarto de lavadero y una gran zona de salón comedor donde se ha abierto el muero de carga para independizar algo la cocina y tener mas independencia. aire acondicionado por conducto y gran altura de techos. con respecto a la finca, de fachada clásica y principios de siglo xix, tiene ascensor y se encuentra en perfecto estado de conservación, recién reformada y con la ite favorable. ubicado en una de las calles más representativas de justicia, por su cercanía al centro financiero y al distrito de chamberí, rodeado de una amplia oferta de ocio y restauración, con todos los servicios al alcance, zonas de negocios y zonas verdes. perfectamente comunicado por distintas líneas de metro y autobús. en el barrio de justicia conviven el elegante bulevar de la gran vía y sus edificios neoclásicos y boutiques de lujo con las originales tiendas de la calle hortaleza, los locales nocturnos de fuencarral, y los bistrós de moda y bares de tapas en los alrededores de la plaza santa bárbara. vecinos de todas las edades se reúnen en el mercado de san antón, en el barrio de moda del centro de la capital.",Clasificación: En trámite,,172 m²,162 m²,https://fotos.imghs.net/fch-wp/1492/53384649447.149200/1492_53384649447_fdb77301-f0a0-430c-a3db-74f5d177cdea.jpg
